ID Occupied By,Occupied By,ID Year,Year,Household Ownership,Household Ownership Moe,Geography,ID Geography,Slug Geography,share
0,"Owner Occupied",2019,"2019",1160,188,"Silverton, OH","16000US3972522","silverton-oh",0.5085488820692678
0,"Owner Occupied",2019,"2019",2005,149,"The Village of Indian Hill, OH","16000US3976582","the-village-of-indian-hill-oh",0.9867125984251969
0,"Owner Occupied",2019,"2019",1665,139,"Turpin Hills, OH","16000US3977840","turpin-hills-oh",0.8012512030798845
0,"Owner Occupied",2019,"2019",5760,283,"White Oak, OH","16000US3984812","white-oak-oh",0.7130477841049765
0,"Owner Occupied",2019,"2019",2726,165,"Wyoming, OH","16000US3986730","wyoming-oh",0.8776561493882807
0,"Owner Occupied",2019,"2019",572079,3752.9999999999995,"Cincinnati, OH-KY-IN","31000US17140","cincinnati-oh-ky-in",0.6642488406278375
0,"Owner Occupied",2018,"2018",76444810,367132,"United States","01000US","united-states",0.6384759732320674
0,"Owner Occupied",2018,"2018",3071227,15859.000000000002,"Ohio","04000US39","ohio",0.6599006247213464
0,"Owner Occupied",2018,"2018",196427,1533,"Hamilton County, OH","05000US39061","hamilton-county-oh",0.5777842490131366
0,"Owner Occupied",2018,"2018",182,38,"Bromley, KY","16000US2109856","bromley-ky",0.5432835820895522
0,"Owner Occupied",2018,"2018",8276,340,"Covington, KY","16000US2117848","covington-ky",0.48800047172592725
0,"Owner Occupied",2018,"2018",1239,136,"Dayton, KY","16000US2120350","dayton-ky",0.5822368421052632
0,"Owner Occupied",2018,"2018",4545,225.99999999999997,"Fort Thomas, KY","16000US2128594","fort-thomas-ky",0.7023643949930459
0,"Owner Occupied",2018,"2018",1232,170,"Ludlow, KY","16000US2148378","ludlow-ky",0.6570666666666667
0,"Owner Occupied",2018,"2018",2713,250.99999999999997,"Newport, KY","16000US2155884","newport-ky",0.4321439949028353
0,"Owner Occupied",2018,"2018",331,59,"Silver Grove, KY","16000US2170644","silver-grove-ky",0.6810699588477366
0,"Owner Occupied",2018,"2018",133,39,"Addyston, OH","16000US3900436","addyston-oh",0.3204819277108434
0,"Owner Occupied",2018,"2018",1252,82,"Amberley, OH","16000US3901672","amberley-oh",0.9343283582089552
0,"Owner Occupied",2018,"2018",128,36,"Arlington Heights, OH","16000US3902428","arlington-heights-oh",0.3545706371191136
0,"Owner Occupied",2018,"2018",4605,260,"Bridgetown, OH","16000US3908602","bridgetown-oh",0.8141796322489392
0,"Owner Occupied",2018,"2018",1873,237,"Cheviot, OH","16000US3914128","cheviot-oh",0.4863671773565308
0,"Owner Occupied",2018,"2018",51909,963,"Cincinnati, OH","16000US3915000","cincinnati-oh",0.3781222456130127
0,"Owner Occupied",2018,"2018",2049,173,"Covedale, OH","16000US3919008","covedale-oh",0.838379705400982
0,"Owner Occupied",2018,"2018",1709,119,"Delhi Hills, OH","16000US3921518","delhi-hills-oh",0.924283396430503
0,"Owner Occupied",2018,"2018",772,83,"Delshire, OH","16000US3921610","delshire-oh",0.6843971631205674
0,"Owner Occupied",2018,"2018",319,72,"Elmwood Place, OH","16000US3925186","elmwood-place-oh",0.3704994192799071
0,"Owner Occupied",2018,"2018",541,54,"Fairfax, OH","16000US3925942","fairfax-oh",0.7503467406380028
0,"Owner Occupied",2018,"2018",3716,297,"Finneytown, OH","16000US3927104","finneytown-oh",0.753294141496047
0,"Owner Occupied",2018,"2018",1051,145,"Fruit Hill, OH","16000US3928966","fruit-hill-oh",0.7819940476190477
0,"Owner Occupied",2018,"2018",778,122,"Golf Manor, OH","16000US3930786","golf-manor-oh",0.5321477428180574
0,"Owner Occupied",2018,"2018",528,109.99999999999999,"Lockland, OH","16000US3944366","lockland-oh",0.3694891532540238
0,"Owner Occupied",2018,"2018",3699,170,"Mack, OH","16000US3946088","mack-oh",0.9424203821656051
0,"Owner Occupied",2018,"2018",2983,166,"Madeira, OH","16000US3946312","madeira-oh",0.9075144508670521
0,"Owner Occupied",2018,"2018",917,91,"Mariemont, OH","16000US3947600","mariemont-oh",0.6246594005449592
0,"Owner Occupied",2018,"2018",3797,280,"Monfort Heights, OH","16000US3951212","monfort-heights-oh",0.7779143618111043
0,"Owner Occupied",2018,"2018",1971,347,"North College Hill, OH","16000US3956322","north-college-hill-oh",0.5193675889328063
0,"Owner Occupied",2018,"2018",3705,244.99999999999997,"Norwood, OH","16000US3957386","norwood-oh",0.4305636257989541
0,"Owner Occupied",2018,"2018",2629,227.00000000000003,"Reading, OH","16000US3965732","reading-oh",0.5863068688670829
0,"Owner Occupied",2018,"2018",1224,146,"St. Bernard, OH","16000US3969470","st-bernard-oh",0.6431949553336836
0,"Owner Occupied",2018,"2018",1224,133,"Salem Heights, OH","16000US3970050","salem-heights-oh",0.8711743772241993
0,"Owner Occupied",2018,"2018",1122,153,"Sherwood, OH","16000US3972258","sherwood-oh",0.8855564325177585
0,"Owner Occupied",2018,"2018",1161,174,"Silverton, OH","16000US3972522","silverton-oh",0.49849720910261913
0,"Owner Occupied",2018,"2018",2121,165,"The Village of Indian Hill, OH","16000US3976582","the-village-of-indian-hill-oh",0.9865116279069768
0,"Owner Occupied",2018,"2018",1595,142,"Turpin Hills, OH","16000US3977840","turpin-hills-oh",0.811704834605598
0,"Owner Occupied",2018,"2018",5858,278,"White Oak, OH","16000US3984812","white-oak-oh",0.7311532700948578
0,"Owner Occupied",2018,"2018",2715,189,"Wyoming, OH","16000US3986730","wyoming-oh",0.852165725047081
0,"Owner Occupied",2018,"2018",559106,3570,"Cincinnati, OH-KY-IN","31000US17140","cincinnati-oh-ky-in",0.6612937373517546
0,"Owner Occupied",2017,"2017",75833135,358989,"United States","01000US","united-states",0.6381868060589238
0,"Owner Occupied",2017,"2017",3060473,16016,"Ohio","04000US39","ohio",0.6605605911319417
0,"Owner Occupied",2017,"2017",195236,1888,"Hamilton County, OH","05000US39061","hamilton-county-oh",0.5771653752804737
0,"Owner Occupied",2017,"2017",165,36,"Bromley, KY","16000US2109856","bromley-ky",0.4714285714285714
0,"Owner Occupied",2017,"2017",8342,380,"Covington, KY","16000US2117848","covington-ky",0.49218242964186676
0,"Owner Occupied",2017,"2017",1210,118,"Dayton, KY","16000US2120350","dayton-ky",0.5934281510544385
0,"Owner Occupied",2017,"2017",4465,232.99999999999997,"Fort Thomas, KY","16000US2128594","fort-thomas-ky",0.6897883516143982
0,"Owner Occupied",2017,"2017",1162,150,"Ludlow, KY","16000US2148378","ludlow-ky",0.6148148148148148
0,"Owner Occupied",2017,"2017",2538,244,"Newport, KY","16000US2155884","newport-ky",0.41228070175438597
0,"Owner Occupied",2017,"2017",305,62,"Silver Grove, KY","16000US2170644","silver-grove-ky",0.6630434782608695
0,"Owner Occupied",2017,"2017",113,34,"Addyston, OH","16000US3900436","addyston-oh",0.2817955112219451
0,"Owner Occupied",2017,"2017",1236,87,"Amberley, OH","16000US3901672","amberley-oh",0.9363636363636364
0,"Owner Occupied",2017,"2017",129,37,"Arlington Heights, OH","16000US3902428","arlington-heights-oh",0.35833333333333334
0,"Owner Occupied",2017,"2017",4705,286,"Bridgetown, OH","16000US3908602","bridgetown-oh",0.8206872492586779
0,"Owner Occupied",2017,"2017",1782,275,"Cheviot, OH","16000US3914128","cheviot-oh",0.47043294614572334
0,"Owner Occupied",2017,"2017",51367,1129,"Cincinnati, OH","16000US3915000","cincinnati-oh",0.37719929505066824
0,"Owner Occupied",2017,"2017",2029,181,"Covedale, OH","16000US3919008","covedale-oh",0.8315573770491803
0,"Owner Occupied",2017,"2017",1690,129,"Delhi Hills, OH","16000US3921518","delhi-hills-oh",0.9179793590439979
0,"Owner Occupied",2017,"2017",752,86,"Delshire, OH","16000US3921610","delshire-oh",0.6956521739130435
0,"Owner Occupied",2017,"2017",308,69,"Elmwood Place, OH","16000US3925186","elmwood-place-oh",0.36492890995260663
0,"Owner Occupied",2017,"2017",561,47,"Fairfax, OH","16000US3925942","fairfax-oh",0.7684931506849315
0,"Owner Occupied",2017,"2017",3738,259,"Finneytown, OH","16000US3927104","finneytown-oh",0.7556094602789569
0,"Owner Occupied",2017,"2017",1144,163,"Fruit Hill, OH","16000US3928966","fruit-hill-oh",0.8084805653710248
0,"Owner Occupied",2017,"2017",729,126.00000000000001,"Golf Manor, OH","16000US3930786","golf-manor-oh",0.489261744966443
0,"Owner Occupied",2017,"2017",598,117.00000000000001,"Lockland, OH","16000US3944366","lockland-oh",0.4147018030513176
0,"Owner Occupied",2017,"2017",3715,176,"Mack, OH","16000US3946088","mack-oh",0.9550128534704371
0,"Owner Occupied",2017,"2017",2897,183,"Madeira, OH","16000US3946312","madeira-oh",0.8684052757793765
0,"Owner Occupied",2017,"2017",892,89,"Mariemont, OH","16000US3947600","mariemont-oh",0.621602787456446
0,"Owner Occupied",2017,"2017",3899,256,"Monfort Heights, OH","16000US3951212","monfort-heights-oh",0.7843492255079461
0,"Owner Occupied",2017,"2017",1977,249,"North College Hill, OH","16000US3956322","north-college-hill-oh",0.5029254642584584
0,"Owner Occupied",2017,"2017",3943,274,"Norwood, OH","16000US3957386","norwood-oh",0.44755959137343926
0,"Owner Occupied",2017,"2017",2726,244.99999999999997,"Reading, OH","16000US3965732","reading-oh",0.6013677476285021
0,"Owner Occupied",2017,"2017",1149,169,"St. Bernard, OH","16000US3969470","st-bernard-oh",0.6214169821525148
0,"Owner Occupied",2017,"2017",1154,130,"Salem Heights, OH","16000US3970050","salem-heights-oh",0.8856485034535687
0,"Owner Occupied",2017,"2017",1206,148,"Sherwood, OH","16000US3972258","sherwood-oh",0.9213139801375095
0,"Owner Occupied",2017,"2017",1327,199,"Silverton, OH","16000US3972522","silverton-oh",0.5543024227234754
0,"Owner Occupied",2017,"2017",1974,141,"The Village of Indian Hill, OH","16000US3976582","the-village-of-indian-hill-oh",0.9662261380323054
0,"Owner Occupied",2017,"2017",1536,125,"Turpin Hills, OH","16000US3977840","turpin-hills-oh",0.810126582278481
0,"Owner Occupied",2017,"2017",5563,273,"White Oak, OH","16000US3984812","white-oak-oh",0.7202226825479027
0,"Owner Occupied",2017,"2017",2657,174,"Wyoming, OH","16000US3986730","wyoming-oh",0.8459089461954792
0,"Owner Occupied",2017,"2017",553653,3722.9999999999995,"Cincinnati, OH-KY-IN","31000US17140","cincinnati-oh-ky-in",0.6606285871108618
0,"Owner Occupied",2016,"2016",74881068,360470,"United States","01000US","united-states",0.6361150331368476
0,"Owner Occupied",2016,"2016",3035485,16823,"Ohio","04000US39","ohio",0.6596802442013374
0,"Owner Occupied",2016,"2016",193350,1698,"Hamilton County, OH","05000US39061","hamilton-county-oh",0.5765893109556443
0,"Owner Occupied",2016,"2016",173,38,"Bromley, KY","16000US2109856","bromley-ky",0.5274390243902439
0,"Owner Occupied",2016,"2016",8395,407,"Covington, KY","16000US2117848","covington-ky",0.4943178472590237
0,"Owner Occupied",2016,"2016",1180,106.99999999999999,"Dayton, KY","16000US2120350","dayton-ky",0.5815672745194678
0,"Owner Occupied",2016,"2016",4590,213,"Fort Thomas, KY","16000US2128594","fort-thomas-ky",0.7029096477794793
0,"Owner Occupied",2016,"2016",1240,141,"Ludlow, KY","16000US2148378","ludlow-ky",0.6408268733850129
0,"Owner Occupied",2016,"2016",2687,267,"Newport, KY","16000US2155884","newport-ky",0.42773002228589624
0,"Owner Occupied",2016,"2016",257,49,"Silver Grove, KY","16000US2170644","silver-grove-ky",0.5562770562770563
0,"Owner Occupied",2016,"2016",124,36,"Addyston, OH","16000US3900436","addyston-oh",0.3123425692695214
0,"Owner Occupied",2016,"2016",1163,80,"Amberley, OH","16000US3901672","amberley-oh",0.9356395816572808
0,"Owner Occupied",2016,"2016",140,43,"Arlington Heights, OH","16000US3902428","arlington-heights-oh",0.3763440860215054
0,"Owner Occupied",2016,"2016",4615,274,"Bridgetown, OH","16000US3908602","bridgetown-oh",0.8042872080864413
0,"Owner Occupied",2016,"2016",1817,254,"Cheviot, OH","16000US3914128","cheviot-oh",0.47840968931016326
0,"Owner Occupied",2016,"2016",50815,1035,"Cincinnati, OH","16000US3915000","cincinnati-oh",0.3773914205929535
0,"Owner Occupied",2016,"2016",2083,157,"Covedale, OH","16000US3919008","covedale-oh",0.8600330305532617
0,"Owner Occupied",2016,"2016",1679,126.00000000000001,"Delhi Hills, OH","16000US3921518","delhi-hills-oh",0.9271120927664274
0,"Owner Occupied",2016,"2016",751,72,"Delshire, OH","16000US3921610","delshire-oh",0.724903474903475
0,"Owner Occupied",2016,"2016",342,72,"Elmwood Place, OH","16000US3925186","elmwood-place-oh",0.42857142857142855
0,"Owner Occupied",2016,"2016",552,52,"Fairfax, OH","16000US3925942","fairfax-oh",0.7763713080168776
0,"Owner Occupied",2016,"2016",3643,254,"Finneytown, OH","16000US3927104","finneytown-oh",0.7554956449605973
0,"Owner Occupied",2016,"2016",1135,142,"Fruit Hill, OH","16000US3928966","fruit-hill-oh",0.8327219369038885
0,"Owner Occupied",2016,"2016",718,108,"Golf Manor, OH","16000US3930786","golf-manor-oh",0.49279341111873715
0,"Owner Occupied",2016,"2016",583,132,"Lockland, OH","16000US3944366","lockland-oh",0.4037396121883656
0,"Owner Occupied",2016,"2016",3815,137,"Mack, OH","16000US3946088","mack-oh",0.9518463073852296
0,"Owner Occupied",2016,"2016",2897,231.99999999999997,"Madeira, OH","16000US3946312","madeira-oh",0.8728532690569448
0,"Owner Occupied",2016,"2016",875,88,"Mariemont, OH","16000US3947600","mariemont-oh",0.6144662921348315
0,"Owner Occupied",2016,"2016",3772,235,"Monfort Heights, OH","16000US3951212","monfort-heights-oh",0.7737435897435897
0,"Owner Occupied",2016,"2016",2166,320,"North College Hill, OH","16000US3956322","north-college-hill-oh",0.5259834871296746
0,"Owner Occupied",2016,"2016",4164,234.00000000000003,"Norwood, OH","16000US3957386","norwood-oh",0.4778517328436998
0,"Owner Occupied",2016,"2016",2705,211,"Reading, OH","16000US3965732","reading-oh",0.6185684884518637
0,"Owner Occupied",2016,"2016",1080,150,"St. Bernard, OH","16000US3969470","st-bernard-oh",0.5950413223140496
0,"Owner Occupied",2016,"2016",1195,141,"Salem Heights, OH","16000US3970050","salem-heights-oh",0.9171143514965464
0,"Owner Occupied",2016,"2016",1188,126.00000000000001,"Sherwood, OH","16000US3972258","sherwood-oh",0.9187935034802784
0,"Owner Occupied",2016,"2016",1372,179,"Silverton, OH","16000US3972522","silverton-oh",0.5622950819672131
0,"Owner Occupied",2016,"2016",2011,152,"The Village of Indian Hill, OH","16000US3976582","the-village-of-indian-hill-oh",0.9663623258049014
0,"Owner Occupied",2016,"2016",1499,115,"Turpin Hills, OH","16000US3977840","turpin-hills-oh",0.791864764923402
0,"Owner Occupied",2016,"2016",5583,274,"White Oak, OH","16000US3984812","white-oak-oh",0.7232802176447727
0,"Owner Occupied",2016,"2016",2622,187,"Wyoming, OH","16000US3986730","wyoming-oh",0.8619329388560157
0,"Owner Occupied",2016,"2016",547447,4070,"Cincinnati, OH-KY-IN","31000US17140","cincinnati-oh-ky-in",0.6591680794497852
0,"Owner Occupied",2015,"2015",74712091,353420,"United States","01000US","united-states",0.6389673478521365
0,"Owner Occupied",2015,"2015",3040444,15066.999999999998,"Ohio","04000US39","ohio",0.6631163136814942
0,"Owner Occupied",2015,"2015",193184,1673,"Hamilton County, OH","05000US39061","hamilton-county-oh",0.5825146696096346
0,"Owner Occupied",2015,"2015",190,46,"Bromley, KY","16000US2109856","bromley-ky",0.6050955414012739
0,"Owner Occupied",2015,"2015",8262,423.00000000000006,"Covington, KY","16000US2117848","covington-ky",0.49337155141526334
0,"Owner Occupied",2015,"2015",1197,121,"Dayton, KY","16000US2120350","dayton-ky",0.5876288659793815
0,"Owner Occupied",2015,"2015",4630,212,"Fort Thomas, KY","16000US2128594","fort-thomas-ky",0.7209592027405792
0,"Owner Occupied",2015,"2015",1133,160,"Ludlow, KY","16000US2148378","ludlow-ky",0.6088124664159055
0,"Owner Occupied",2015,"2015",2774,276,"Newport, KY","16000US2155884","newport-ky",0.4493763162157784
0,"Owner Occupied",2015,"2015",237,50,"Silver Grove, KY","16000US2170644","silver-grove-ky",0.5683453237410072
0,"Owner Occupied",2015,"2015",136,35,"Addyston, OH","16000US3900436","addyston-oh",0.35789473684210527
0,"Owner Occupied",2015,"2015",1192,96,"Amberley, OH","16000US3901672","amberley-oh",0.9261849261849262
0,"Owner Occupied",2015,"2015",145,41,"Arlington Heights, OH","16000US3902428","arlington-heights-oh",0.38873994638069703
0,"Owner Occupied",2015,"2015",4662,244,"Bridgetown, OH","16000US3908602","bridgetown-oh",0.8351845216768183
0,"Owner Occupied",2015,"2015",2024,254,"Cheviot, OH","16000US3914128","cheviot-oh",0.5216494845360825
0,"Owner Occupied",2015,"2015",51247,1112,"Cincinnati, OH","16000US3915000","cincinnati-oh",0.38520283525883386
0,"Owner Occupied",2015,"2015",2234,168,"Covedale, OH","16000US3919008","covedale-oh",0.8989939637826961
0,"Owner Occupied",2015,"2015",1594,111,"Delhi Hills, OH","16000US3921518","delhi-hills-oh",0.9166187464059804
0,"Owner Occupied",2015,"2015",735,82,"Delshire, OH","16000US3921610","delshire-oh",0.7688284518828452
0,"Owner Occupied",2015,"2015",349,67,"Elmwood Place, OH","16000US3925186","elmwood-place-oh",0.4509043927648579
0,"Owner Occupied",2015,"2015",512,46,"Fairfax, OH","16000US3925942","fairfax-oh",0.7722473604826546
0,"Owner Occupied",2015,"2015",3579,256,"Finneytown, OH","16000US3927104","finneytown-oh",0.7482751411248171
0,"Owner Occupied",2015,"2015",1149,109.99999999999999,"Fruit Hill, OH","16000US3928966","fruit-hill-oh",0.8417582417582418
0,"Owner Occupied",2015,"2015",765,123.00000000000001,"Golf Manor, OH","16000US3930786","golf-manor-oh",0.5032894736842105
0,"Owner Occupied",2015,"2015",664,126.00000000000001,"Lockland, OH","16000US3944366","lockland-oh",0.46015246015246014
0,"Owner Occupied",2015,"2015",3781,126.00000000000001,"Mack, OH","16000US3946088","mack-oh",0.9739824832560536
0,"Owner Occupied",2015,"2015",2926,230,"Madeira, OH","16000US3946312","madeira-oh",0.88
0,"Owner Occupied",2015,"2015",880,73,"Mariemont, OH","16000US3947600","mariemont-oh",0.6372194062273715
0,"Owner Occupied",2015,"2015",3819,232.99999999999997,"Monfort Heights, OH","16000US3951212","monfort-heights-oh",0.8070583262890956
0,"Owner Occupied",2015,"2015",2295,303,"North College Hill, OH","16000US3956322","north-college-hill-oh",0.551948051948052
0,"Owner Occupied",2015,"2015",4112,284,"Norwood, OH","16000US3957386","norwood-oh",0.47730702263493907
0,"Owner Occupied",2015,"2015",2631,222,"Reading, OH","16000US3965732","reading-oh",0.6038558641266927
0,"Owner Occupied",2015,"2015",958,153,"St. Bernard, OH","16000US3969470","st-bernard-oh",0.5651917404129794
0,"Owner Occupied",2015,"2015",1136,142,"Salem Heights, OH","16000US3970050","salem-heights-oh",0.8966061562746646
0,"Owner Occupied",2015,"2015",1274,140,"Sherwood, OH","16000US3972258","sherwood-oh",0.9238578680203046
